index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
138998,20-12-2017,14:00,0,899.6,900,899.6,3391,26.5,17.7,26.5,24.4,18.3,16.5,65,57,59,39,9.6,3.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
138999,20-12-2017,15:00,0,899.2,899.6,899.2,3306,26.6,16.7,26.7,25.4,17.9,16,60,52,54,55,8.3,3.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139000,20-12-2017,16:00,0,898.6,899.2,898.6,3167,27.3,15.8,27.6,25.9,17.1,14.5,56,45,49,62,8.3,3.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139001,20-12-2017,17:00,0,897.7,898.6,897.7,3279,27.5,12.9,28.5,26.6,17.6,12.9,53,41,41,43,6.7,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139002,20-12-2017,18:00,0,897,897.7,897,2753,27.5,13.7,28.9,27.4,15.6,12.4,45,39,43,98,6.4,3.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139003,20-12-2017,19:00,0,896.3,897,896.3,2140,28.4,13.5,28.6,27.4,14.9,12.1,46,36,40,67,6.4,2.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139004,20-12-2017,20:00,0,895.8,896.3,895.8,1545,27.7,13.8,28.4,27.5,15.1,12.1,45,38,42,112,5.8,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139005,20-12-2017,21:00,0,896.1,896.1,895.7,692,26.2,12.4,27.7,26.1,15.1,12.1,47,39,42,113,5.6,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139006,20-12-2017,22:00,0,896.6,896.6,896,46,21.8,16,26.3,21.7,16,12.3,70,42,70,339,4.1,1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
139007,20-12-2017,23:00,0,897.1,897.2,896.6,-9999,22.4,16,22.9,21.5,16.3,15.2,70,63,67,100,2.9,1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043
141008,14-03-2017,08:00,-9999,986.6,986.8,986.5,-9999,20.6,-9999,21,20.3,-9999,-9999,-9999,-9999,-9999,170,2.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141009,14-03-2017,09:00,-9999,986.8,986.8,986.5,-9999,19.5,-9999,20.7,19.5,-9999,-9999,-9999,-9999,-9999,186,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141010,14-03-2017,10:00,-9999,987.4,987.4,986.7,3,19.1,-9999,19.8,19.1,-9999,-9999,-9999,-9999,-9999,21,1.8,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141011,14-03-2017,11:00,-9999,988.2,988.2,987.4,274,22.6,-9999,22.6,19.1,-9999,-9999,-9999,-9999,-9999,29,1.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141012,14-03-2017,12:00,-9999,988.7,988.7,988.2,1291,25.4,-9999,25.4,22.6,-9999,-9999,-9999,-9999,-9999,42,2.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141013,14-03-2017,13:00,-9999,989.1,989.1,988.7,2117,27.6,-9999,27.6,25.2,-9999,-9999,-9999,-9999,-9999,37,4.6,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141014,14-03-2017,14:00,-9999,989,989.1,989,2789,29.7,-9999,29.7,27.4,-9999,-9999,-9999,-9999,-9999,34,5.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141015,14-03-2017,15:00,-9999,988.6,989,988.6,3250,32.1,-9999,32.1,29.6,-9999,-9999,-9999,-9999,-9999,32,5.2,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141016,14-03-2017,16:00,-9999,987.7,988.6,987.7,3475,33.5,-9999,33.5,31.8,-9999,-9999,-9999,-9999,-9999,16,7,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141017,14-03-2017,17:00,-9999,986.8,987.7,986.8,3444,34.1,-9999,34.1,32.5,-9999,-9999,-9999,-9999,-9999,354,8.5,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141018,14-03-2017,18:00,-9999,985.8,986.8,985.8,3170,34.1,-9999,34.5,33.1,-9999,-9999,-9999,-9999,-9999,353,7.8,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141019,14-03-2017,19:00,-9999,984.7,985.8,984.7,2640,34.3,-9999,34.9,33.8,-9999,-9999,-9999,-9999,-9999,335,6.8,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141020,14-03-2017,20:00,-9999,984.1,984.7,984.1,1922,34.1,-9999,34.7,34.1,-9999,-9999,-9999,-9999,-9999,360,5.2,2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141021,14-03-2017,21:00,-9999,983.8,984.1,983.7,1095,32.1,-9999,34.2,32.1,-9999,-9999,-9999,-9999,-9999,291,4.6,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141022,14-03-2017,22:00,-9999,984.1,984.1,983.8,170,28.4,-9999,32.1,28.4,-9999,-9999,-9999,-9999,-9999,313,5.1,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141023,14-03-2017,23:00,-9999,984.3,984.3,984.1,-9999,26.3,-9999,28.4,26,-9999,-9999,-9999,-9999,-9999,22,2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141024,15-03-2017,00:00,-9999,984.9,984.9,984.3,-9999,26.2,-9999,26.8,25.8,-9999,-9999,-9999,-9999,-9999,49,2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141025,15-03-2017,01:00,-9999,985.5,985.5,984.9,-9999,26.7,-9999,26.8,25.5,-9999,-9999,-9999,-9999,-9999,69,3.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141026,15-03-2017,02:00,-9999,986.1,986.1,985.5,-9999,25.1,-9999,26.7,25.1,-9999,-9999,-9999,-9999,-9999,38,3.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141027,15-03-2017,03:00,-9999,986.2,986.3,986,-9999,24.8,-9999,25.1,24.8,-9999,-9999,-9999,-9999,-9999,35,3.4,2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141028,15-03-2017,04:00,-9999,986.4,986.5,986.2,-9999,24.1,-9999,25,24.1,-9999,-9999,-9999,-9999,-9999,17,3.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141029,15-03-2017,05:00,-9999,986.1,986.5,986,-9999,23.8,-9999,24.1,22.9,-9999,-9999,-9999,-9999,-9999,52,2.2,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141030,15-03-2017,06:00,-9999,985.8,986.1,985.8,-9999,23,-9999,23.9,23,-9999,-9999,-9999,-9999,-9999,39,3.2,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141031,15-03-2017,07:00,-9999,985.7,985.8,985.7,-9999,21.7,-9999,23,21.7,-9999,-9999,-9999,-9999,-9999,308,2.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141032,15-03-2017,08:00,-9999,985.7,985.7,985.5,-9999,21.4,-9999,22.1,21.4,-9999,-9999,-9999,-9999,-9999,18,2.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141033,15-03-2017,09:00,-9999,985.8,985.9,985.6,-9999,21.4,-9999,21.6,20.9,-9999,-9999,-9999,-9999,-9999,21,2.8,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141034,15-03-2017,10:00,-9999,986.2,986.2,985.8,1,22.3,-9999,22.3,21.2,-9999,-9999,-9999,-9999,-9999,26,3.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141035,15-03-2017,11:00,-9999,986.8,986.8,986.2,278,23.9,-9999,23.9,22.1,-9999,-9999,-9999,-9999,-9999,45,5.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141036,15-03-2017,12:00,-9999,987.4,987.5,986.8,1282,27.2,-9999,27.2,23.9,-9999,-9999,-9999,-9999,-9999,35,5.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141037,15-03-2017,13:00,-9999,987.6,987.6,987.4,2098,29.7,-9999,29.7,27,-9999,-9999,-9999,-9999,-9999,18,5.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141038,15-03-2017,14:00,-9999,987.3,987.7,987.3,2758,32,-9999,32.3,29.7,-9999,-9999,-9999,-9999,-9999,35,8,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141039,15-03-2017,15:00,-9999,986.9,987.3,986.9,3214,33.5,-9999,33.6,32,-9999,-9999,-9999,-9999,-9999,10,8,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141040,15-03-2017,16:00,-9999,986.1,986.9,986.1,3431,34.7,-9999,34.7,33.2,-9999,-9999,-9999,-9999,-9999,17,7.2,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141041,15-03-2017,17:00,-9999,985.3,986.1,985.3,3423,35.9,-9999,35.9,34,-9999,-9999,-9999,-9999,-9999,20,8.5,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
